,source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet
12560,Twitter Web Client,667736232831680512,"Under our President, ISIS is gaining great strength- https://t.co/28VsmV8xng",2015-11-20 11:08:18+00:00,1803,,3624,False
12561,Twitter for iPhone,667725171801907201,My family has the honor of being interviewed for a full hour by the legendary @BarbaraJWalters tonight @ABC - 10pmE. https://t.co/cm4fv1Ye9L,2015-11-20 10:24:21+00:00,1781,,5011,False
12562,Twitter for iPhone,667719816552296449,".@mkhammer, a Fox contributor, isn't smart enough to know what is going on at the border. @TheJuanWilliams made the point far better!",2015-11-20 10:03:04+00:00,802,,1895,False
12563,Twitter for Android,667711609922527232,"Going to South Carolina now, great place, SRO crowd. Iowa was amazing yesterday!",2015-11-20 09:30:27+00:00,934,,2948,False
12564,Twitter for Android,667688972840210432,"The media must denigrate ISIS at all levels or youth will continue to be drawn to it. These are low level degenerates, NOT masterminds!",2015-11-20 08:00:30+00:00,3912,,8375,False
12565,Twitter for Android,667686386653388800,"The media must immediately stop calling ISIS leaders ""MASTERMINDS."" Call them instead thugs and losers. Young people must not go into ISIS!",2015-11-20 07:50:14+00:00,6526,,12758,False
12566,Twitter for iPhone,667536527141027840,"A wonderful afternoon in Iowa! Great people! Heading now to Florida - tomorrow, South Carolina! #MakeAmericaGreatAgain #Trump2016",2015-11-19 21:54:44+00:00,1196,,4076,False
12567,Twitter for iPhone,667529956155633664,A great evening in Iowa! Thank you Des Moines Area Community College for a great forum! #Trump2016 #IAForums https://t.co/092t2VrMEw,2015-11-19 21:28:38+00:00,1118,,3072,False
12568,Twitter for iPhone,667521691015319552,"John Kasich was managing director of Lehman Brothers when it crashed, bringing down the world and ruining people's lives. A total failure!",2015-11-19 20:55:47+00:00,1679,,3720,False
12569,Twitter for iPhone,667519608505659392,"Once John Kasich announced he was running for president, and opened his mouth, people realized he was a complete &amp; total dud!",2015-11-19 20:47:31+00:00,1492,,4051,False
12570,Twitter for iPhone,667509409120043008,"John Kasich fell right into President Obama’s trap on ObamaCare, and the people of Ohio are suffering for it. Shame!",2015-11-19 20:06:59+00:00,1503,,3708,False
12571,Twitter for iPhone,667509367881641984,Doesn’t help Kasich to do negative ads on me because he still has to go through everyone else  - he’s almost last.,2015-11-19 20:06:49+00:00,1137,,3084,False
12572,Twitter for iPhone,667509279507615748,"I loved beating John Kasich in the debates, but it was easy—he came in dead last!",2015-11-19 20:06:28+00:00,1179,,3232,False
12573,Twitter for iPhone,667509225535311872,Kasich has already spent $6 million on ads in New Hampshire and his numbers have gone down. People from NH are smart!,2015-11-19 20:06:15+00:00,1263,,3667,False
12574,Twitter for iPhone,667509177707659264,Watch Kasich squirm --- if he is not truthful in his negative ads I will sue him just for fun!,2015-11-19 20:06:04+00:00,1975,,4401,False
12575,Twitter for iPhone,667509134514786308,"I want to do negative ads on John Kasich, but he is so irrelevant to the race that I don’t want to waste my money.",2015-11-19 20:05:54+00:00,3042,,6639,False
12576,Twitter for iPhone,667509055867346944,"John Kasich, despite being Governor of Ohio, is losing to me in the Ohio polls. Pathetic!",2015-11-19 20:05:35+00:00,1438,,3597,False
12577,Twitter for iPhone,667508977521917952,"John Kasich should focus his special interest money on building up his failed image, not negative ads on me.",2015-11-19 20:05:16+00:00,1086,,2730,False
12578,Twitter for iPhone,667508888074190848,"Governor Kasich, whose failed campaign &amp; debating skills have brought him way down in the polls, is going to spend $2.5 million against me.",2015-11-19 20:04:55+00:00,1046,,2443,False
12579,Twitter Web Client,667455972537974790,The legendary Barbara Walters interviews Melania Trump and me on a special this Friday night at 10:00 on ABC. Don't miss it!,2015-11-19 16:34:39+00:00,1317,,3362,False
12580,Twitter for iPhone,667454484172312580,"Thank you Worcester, Massachusetts!#MakeAmericaGreatAgain #Trump2016 https://t.co/D6QinyBLW6 https://t.co/sZDJr3Tkd8",2015-11-19 16:28:44+00:00,1144,,2790,False
12581,Twitter for iPhone,667440398948810753,Just the beginning &amp; it is going to get worse. Rates &amp; deductibles are so high nobody is going to be able to use it. https://t.co/iwqLODke50,2015-11-19 15:32:46+00:00,1455,,2417,False
12582,Twitter for iPhone,667433091590418432,"I told you! Premiums are soaring! #RepealObamacare #Trump2016 
https://t.co/Ey50582uND",2015-11-19 15:03:43+00:00,1538,,2799,False
12583,Twitter for iPhone,667410168855048193,Thank you for your support! Together we can #MakeAmericaGreatAgain! #Trump2016 https://t.co/qni36GI6fV,2015-11-19 13:32:38+00:00,1841,,4128,False
12584,Twitter for Android,667404966248755200,The POLICE in Paris did a fantastic job. Very brave - not easy!,2015-11-19 13:11:58+00:00,2286,,8496,False
12585,Twitter Web Client,667379374639984640,"Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris, they’re all on the bandwagon.",2015-11-19 11:30:16+00:00,4040,,9396,False
12586,Twitter for Android,667329429912338432,Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG &amp; BEAUTIFUL WALL!,2015-11-19 08:11:49+00:00,15693,,29242,False
12587,Twitter Web Client,667060531149316097,"Via Politico: ""Trump Extends Lead in New Hampshire Poll"" https://t.co/PaJOAi3rGa",2015-11-18 14:23:18+00:00,1544,,3715,False
12588,Twitter Web Client,667055916265709568,Very nice article from Daily Mail  https://t.co/SIxmYzPXv1,2015-11-18 14:04:58+00:00,1213,,2927,False
12589,Twitter Web Client,667023957367914496,Great New Poll  https://t.co/178k1ERFqT,2015-11-18 11:57:58+00:00,1567,,3403,False
12590,Twitter Web Client,667002902402179072,"How does Ben Carson survive this problem – really big. Similar story on front page of New York Times.
  https://t.co/y9fqUUYRnD",2015-11-18 10:34:18+00:00,1115,,2208,False
12591,Twitter for iPhone,666815224788422656,Thank you for all of your support! Let's #MakeAmericaGreatAgain! #Trump2016 https://t.co/G7o6b0cfZz,2015-11-17 22:08:33+00:00,5131,,6622,False
12592,Instagram,666753109314674695,The great Barbara Walters interviews Melania Trump and me on a Special Friday night at 10:00 on ABC.… https://t.co/28q3QgfIbM,2015-11-17 18:01:43+00:00,1546,,3818,False
12593,Twitter for Android,666747465417285633,"I will be interviewed by  @seanhannity tonight at 10:00 on @FoxNews . Much, much, much to talk about!",2015-11-17 17:39:17+00:00,1534,,3499,False
12594,Twitter Web Client,666726734604189696,Melania and I just had interview with the legendary @BarbaraJWalters. Watch #abc2020 this Friday. Tonight we talk ISIS @WNTonight,2015-11-17 16:16:55+00:00,1415,,3297,False
12595,Twitter Web Client,666719680179085313,".@AP is doing very badly. I can say from experience their reporting is terrible &amp; highly inaccurate. Sadly, they are now irrelevant!",2015-11-17 15:48:53+00:00,1238,,2811,False
12596,Twitter Web Client,666719598935412737,One of the saddest things in journalism is what happened to the formerly great @AP. They have lost their way and are no longer credible.,2015-11-17 15:48:34+00:00,1516,,3925,False
12597,Instagram,666640736893448196,What is our President doing? https://t.co/8p0A80kaaX,2015-11-17 10:35:11+00:00,2407,,5060,False
12598,Twitter for Android,666615398574530560,Refugees from Syria are now pouring into our great country. Who knows who they are - some could be ISIS. Is our president insane?,2015-11-17 08:54:30+00:00,16285,,27510,False
12599,Twitter for Android,666606474613886976,"I, along with almost everyone else, have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat",2015-11-17 08:19:03+00:00,5912,,12559,False
12600,Twitter for Android,666605421751361536,So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!,2015-11-17 08:14:52+00:00,1608,,4687,False
12601,Twitter for iPhone,666459170552553472,Thank you Tennessee! #Trump2016 https://t.co/RNZ3hvbVvM,2015-11-16 22:33:43+00:00,2766,,6166,False
12602,Twitter for iPhone,666449082576187392,Just received a copy of @SarahPalinUSA new book -- a great read! Sarah is a terrific person.,2015-11-16 21:53:37+00:00,1337,,4249,False
12603,Twitter for iPhone,666439765433196544,"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/ePlQRgjMYw",2015-11-16 21:16:36+00:00,1256,,3109,False
12604,Twitter for iPhone,666431694346416128,"Just leaving Knoxville, TN --- what a crowd, what amazing people! #Trump2016 #MakeAmericaGreatAgain https://t.co/5qr5deOlEl",2015-11-16 20:44:32+00:00,2508,,6611,False
12605,Twitter for Android,666392650468220928,"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter.",2015-11-16 18:09:23+00:00,1509,,5422,False
12606,Twitter for iPhone,666388282905903104,"I agree! The headline says it all. #Trump2016 #MakeAmericaGreatAgain
https://t.co/TWslpJPQG0",2015-11-16 17:52:02+00:00,1575,,3629,False
12607,Twitter for iPhone,666387100917473280,Discussing #SyrianRefugees with @EricBolling on @FoxNews back on 10/3/2015. #ISIS https://t.co/rUX57o2BzM,2015-11-16 17:47:20+00:00,2341,,4262,False
12608,Twitter for iPhone,666371999757959168,"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!",2015-11-16 16:47:19+00:00,1966,,5754,False
12609,Twitter Web Client,666350957807206400,Republicans must stop listening to dopes like @KarlRove who still insists Mitt Romney won the last election. Think big &amp; think strong!,2015-11-16 15:23:43+00:00,1913,,4633,False
12610,Twitter Web Client,666326700666560512,"Wow, @Macys shares are down more than 40% this year. I never knew my ties &amp; shirts not being sold there would have such a big impact!",2015-11-16 13:47:19+00:00,3591,,9643,False
12611,Twitter Web Client,666325148547551233,Interesting article from highly respected Wayne Allyn Root https://t.co/1esS0QV46V,2015-11-16 13:41:09+00:00,1538,,2845,False
12612,Twitter for Android,666235142445408256,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.",2015-11-16 07:43:30+00:00,6194,,13251,False
12613,Twitter for Android,666060370692448256,"Tom Brady just did it again. He is not only a great guy, he is, without question, the BEST quarterback!",2015-11-15 20:09:01+00:00,9338,,14960,False
12614,Twitter for Android,666058941760012288,President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!,2015-11-15 20:03:21+00:00,4858,,10755,False
12615,Twitter for Android,666057546466111488,".@JohnLegere  @TMobile  John, focus on running your company, I think the service is terrible! Try hiring some good managers.",2015-11-15 19:57:48+00:00,1415,,3349,False
12616,Twitter for Android,666045638245810176,Glad to see that @RondaRousey lost her championship fight last night. Was soundly beaten - not a nice person!,2015-11-15 19:10:29+00:00,9036,,13696,False
12617,Twitter for Android,666039755038150656,I have watched sloppy Graydon Carter fail and close Spy Magazine and now am watching him fail at @VanityFair Magazine. He is a total loser!,2015-11-15 18:47:06+00:00,797,,2166,False
12618,Twitter for Android,666037735606657024,".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!",2015-11-15 18:39:05+00:00,653,,1993,False
12619,Twitter for Android,665994719554572293,"We need strong, tough and brilliant leadership now more than ever!  MAKE AMERICA GREAT AGAIN!",2015-11-15 15:48:09+00:00,3210,,7357,False
12620,Twitter for Android,665994182973083648,I had a great time in Texas yesterday. A tremendous crowd of wonderful and enthusiastic people. Will be back soon!,2015-11-15 15:46:01+00:00,1240,,4073,False
12621,Twitter for Android,665991098549075968,".@realDonaldTrump on ISIS&amp;OIL FIELDS! Saying it for years! @AndersonCooper, you should acknowledge this! #Trump2016 https://t.co/ocoB9WlP7R",2015-11-15 15:33:46+00:00,1392,,2958,False
12622,Twitter for Android,665896711685087237,"When will President Obama issue the words RADICAL ISLAMIC TERRORISM? He  can't say it, and unless he will,  the problem will not be solved!",2015-11-15 09:18:42+00:00,7037,,14047,False
12623,Twitter for Android,665740405888126976,"I think everyone will like my new and very successful book, Crippled America. Go get it and let me know what you think!",2015-11-14 22:57:36+00:00,1336,,3877,False
12624,Twitter for Android,665739096694870017,"Wow, Bernie Sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for  African American youth - 51%.",2015-11-14 22:52:24+00:00,2915,,5203,False
12625,Twitter for Android,665735985704095744,"Hillary and Sanders are not doing well, but what is the failed former Mayor of Baltimore doing on that stage? O'Malley is a clown.",2015-11-14 22:40:02+00:00,3125,,7551,False
12626,Twitter for Android,665733681009569792,"Why won't President Obama use the term Islamic Terrorism? Isn't it now, after all of this time and so much death, about time!",2015-11-14 22:30:52+00:00,6924,,13377,False
12627,Twitter for Android,665731237487714304,"Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 https://t.co/hASWradHMe""",2015-11-14 22:21:10+00:00,2321,,5333,False
12628,Twitter for Android,665525201589936128,"We need much tougher, much smarter leadership - and we need it NOW!",2015-11-14 08:42:27+00:00,6234,,14029,False
12629,Twitter for Android,665524569961287680,"President Obama said ""ISIL continues to shrink"" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE.",2015-11-14 08:39:56+00:00,9036,,19491,False
12630,Twitter for iPhone,665316238806007809,My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.,2015-11-13 18:52:06+00:00,13372,,29617,False
12631,Twitter for iPhone,665286593025036289,"Boy is this guy @ShepNewsTeam tough on me. So totally biased. As a reporter, he should be ashamed of himself! #Trump2016",2015-11-13 16:54:18+00:00,1463,,4250,False
12632,Twitter for iPhone,665282108861083648,They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016,2015-11-13 16:36:29+00:00,14974,,26687,False
12633,Twitter for iPhone,665281923175071745,Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016,2015-11-13 16:35:45+00:00,2105,,5203,False
12634,Twitter for iPhone,665275716041351168,Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better! https://t.co/IU6peXoVL2,2015-11-13 16:11:05+00:00,1460,,4114,False
12635,Twitter for Android,665273935508938753,".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad.",2015-11-13 16:04:01+00:00,1103,,3074,False
12636,Twitter for Android,665271882774650880,.@CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign!,2015-11-13 15:55:51+00:00,1225,,3265,False
12637,Twitter Web Client,665262407254728704,.@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!,2015-11-13 15:18:12+00:00,813,,2438,False
12638,Twitter Web Client,665262326577262596,".@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper &amp; pathological disease. I didn’t say it, he did. Apology?",2015-11-13 15:17:53+00:00,1364,,3354,False
12639,Twitter Web Client,665261941913440257,.@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?,2015-11-13 15:16:21+00:00,1144,,2981,False
12640,Twitter Web Client,665261863941337089,".@CarlyFiorina Carly, not just you, I also told Gov. Kasich to “let Jeb talk, give him a chance” because Kasich was constantly cutting in.",2015-11-13 15:16:02+00:00,944,,2589,False
12641,Instagram,665199220136222720,Happy Friday the 13th https://t.co/Br6AUzgGoi,2015-11-13 11:07:07+00:00,1717,,3424,False
12642,Twitter for iPhone,665002786766065664,Thank you Iowa! I appreciate all of your support @IowaCentral &amp; @ethanolbyPOET this evening! #Trump2016 #IACaucus https://t.co/mJzLcXjtpf,2015-11-12 22:06:34+00:00,1546,,3926,False
12643,Twitter for iPhone,664949765453443072,"First candidate in Virginia with over 16,000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain",2015-11-12 18:35:52+00:00,2196,,5382,False
12644,Twitter for iPhone,664923008117686272,"I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!
#Trump2016",2015-11-12 16:49:33+00:00,817,,1989,False
12645,Twitter for iPhone,664922906833588224,I will be on with @BretBaier tonight at 6PM. #Trump2016,2015-11-12 16:49:09+00:00,702,,1890,False
12646,Twitter for iPhone,664911913831301123,Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf,2015-11-12 16:05:28+00:00,3200,,7354,False
12647,Twitter for iPhone,664906279249420292,Thank you @Forbes for showing the @WSJ was wrong. So dishonest! https://t.co/wOjEXdEkNg,2015-11-12 15:43:04+00:00,1339,,2566,False
12648,Twitter for iPhone,664905002788458496,From 2% to 27% in Texas - quite a jump into first place!,2015-11-12 15:38:00+00:00,1686,,4730,False
12649,Twitter for Android,664885790061813760,"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship.",2015-11-12 14:21:39+00:00,2005,,3510,False
12650,Twitter Web Client,664882878296276993,"Total fool @KarlRove is part of the Republican Establishment problem. An all talk, no action dummy! 
  https://t.co/CxLHA87hS1",2015-11-12 14:10:05+00:00,1428,,2898,False
12651,Twitter Web Client,664850952319553536,".@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.
https://t.co/t9JZGIUAYl",2015-11-12 12:03:14+00:00,1443,,2675,False
12652,Twitter for Android,664821989996150784,Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?,2015-11-12 10:08:08+00:00,1171,,2569,False
12653,Twitter for Android,664820082325893121,.@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%,2015-11-12 10:00:34+00:00,1982,,4237,False
12654,Twitter for Android,664787273184108545,"We, as a country, either have borders or we don't. IF WE DON'T HAVE BORDERS, WE DON'T HAVE A COUNTRY!",2015-11-12 07:50:11+00:00,6099,,11955,False
12655,Twitter for Android,664780488436031489,Why wouldn't the @WSJ call for comment or clarification before writing an editorial which is so totally wrong. No wonder it is doing poorly!,2015-11-12 07:23:14+00:00,1037,,2529,False
12656,Twitter for Android,664772537327448064,"When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want ""smart"" trade deals.",2015-11-12 06:51:38+00:00,1129,,2679,False
12657,Twitter for Android,664771064988332032,"The @WSJ Editorial Board is so wrong, so often. They got info from an incorrect story in another pub. Why not watch and listen to debate.",2015-11-12 06:45:47+00:00,867,,2047,False
12658,Twitter for Android,664769890604175361,.@WSJ Editorial Board should review my debate statement re China and T.P.P. and apologize. China not part but will get their way in later.,2015-11-12 06:41:07+00:00,1057,,2274,False
12659,Twitter for Android,664768772683776000,Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.,2015-11-12 06:36:40+00:00,1146,,2315,False
12660,Twitter for Android,664765650003333120,I will be interviewed on @MariaBartiromo @FoxBusiness at 7:30,2015-11-12 06:24:16+00:00,581,,1435,False
12661,Twitter for Android,664763701845745664,"All seven on-line polls, including Drudge and Time, with thousands of respondents, said I won the debate. @krauthammer said I was ""so, so.""",2015-11-12 06:16:31+00:00,893,,2425,False
12662,Twitter Web Client,664581400721494017,Will be interviewed by @oreillyfactor tonight at 8 PM.,2015-11-11 18:12:07+00:00,801,,2146,False
12663,Twitter Web Client,664579276436541440,I will be on @marklevinshow at 8PM tonight. Tune in!,2015-11-11 18:03:41+00:00,741,,1849,False
12664,Twitter Web Client,664578984693354498,".@gerardtbaker Gerard—wonderful job last night as moderator of the debate. I told many, “really smart and elegant.”",2015-11-11 18:02:31+00:00,709,,2103,False
12665,Twitter Web Client,664578302447902720,I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness,2015-11-11 17:59:49+00:00,1468,,3241,False
12666,Twitter Web Client,664481865559068672,Just returned home from the great state of New Hampshire. Have made so many friends there--special place!,2015-11-11 11:36:36+00:00,1103,,3690,False
12667,Twitter Web Client,664481432174264320,"Happy Veterans Day. To those who have served, thank you for your special work.",2015-11-11 11:34:53+00:00,2752,,6042,False
12668,Twitter for iPhone,664469852149665792,Thank you @Morning_Joe &amp; @morningmika -- a great show! #Trump2016 #MakeAmericaGreatAgain https://t.co/teauhiQd3i,2015-11-11 10:48:52+00:00,1022,,2739,False
12669,Twitter for Android,664394692180733952,"Loved doing the debate...won Drudge and all on-line polls! Amazing evening, moderators did an outstanding job.",2015-11-11 05:50:13+00:00,1631,,4368,False
12670,Twitter for Android,664393836161064960,Will be on @Morning_Joe live from New Hampshire - 7:00 A.M. Talking about the debate and more!,2015-11-11 05:46:49+00:00,603,,2003,False
12671,Twitter for iPhone,664336037607546880,I will be on @Morning_Joe live from New Hampshire tomorrow at 7am. #Trump2016 #MakeAmericaGreatAgain,2015-11-11 01:57:08+00:00,786,,2063,False
12672,Twitter Web Client,664148685488525312,"People Magazine: ""Donald Trump Was Right: He Gave SNL Its Best Ratings in Nearly 4 Years--Plus, What You Didn't See"" https://t.co/Bh7K8l0bIO",2015-11-10 13:32:40+00:00,1353,,3119,False
12673,Twitter for iPhone,664140822678478848,Thank you South Carolina! #Trump2016 https://t.co/DDK89IcmxX,2015-11-10 13:01:25+00:00,1370,,2938,False
12674,Twitter for iPhone,664136046960099328,Thank you New Jersey! #Trump2016 https://t.co/YUIBEP7JcZ,2015-11-10 12:42:27+00:00,1542,,3109,False
12675,Twitter Web Client,664123952332201984,Go out and buy CRIPPLED AMERICA: How to Make America Great Again. Doing really well. Great Thanksgiving or Christmas present!,2015-11-10 11:54:23+00:00,1239,,3200,False
12676,Twitter for Android,664047664607178752,I will be interviewed by @GStephanopoulos on @GMA at 7:00 A.M. There is much to talk about!,2015-11-10 06:51:15+00:00,629,,1713,False
12677,Twitter for iPhone,663939755982368768,#MakeAmericaGreatAgain #Trump2016 https://t.co/arJERjlYCO,2015-11-09 23:42:27+00:00,1673,,3125,False
12678,Twitter for iPhone,663929989319012352,Thank you to @NYPost's Robert Rorke for the really nice review of #SNL. So many enjoyed it - very gratifying! https://t.co/TT29WgelUT,2015-11-09 23:03:39+00:00,822,,2114,False
12679,Twitter for iPhone,663923846949548032,Marco Rubio is totally weak on illegal immigration &amp; in favor of easy amnesty. A lightweight choker - bad for #USA!,2015-11-09 22:39:14+00:00,1675,,3063,False
12680,Twitter for iPhone,663923439120596993,Marco Rubio couldn't even respond properly to President Obama's State of the Union Speech without pouring sweat &amp; chugging water. He choked!,2015-11-09 22:37:37+00:00,1166,,2650,False
12681,Twitter for iPhone,663922928766091264,Marco Rubio is a total lightweight who I wouldn’t hire to run one of my smaller companies - a highly overrated politician!,2015-11-09 22:35:35+00:00,1881,,4246,False
12682,Twitter for iPhone,663919402367262720,"A great evening in Springfield, Illinois. Thank you for all of the support! #Trump2016 https://t.co/mqOfuI08PX",2015-11-09 22:21:35+00:00,1556,,3394,False
12683,Twitter for iPhone,663875531163746305,Great job on @Greta @DonaldJTrumpJr. Nobody could have done it better!,2015-11-09 19:27:15+00:00,882,,2380,False
12684,Twitter Web Client,663819248033275908,Thanks Piers. Greatly appreciated. @piersmorgan  https://t.co/2mIMzNRMOc,2015-11-09 15:43:36+00:00,963,,2312,False
12685,Twitter Web Client,663809154922991620,".@CNN  should listen. Ana Navarro has no talent, no TV persona, and works for Bush—a total conflict of interest.  https://t.co/mynTMrdTE9",2015-11-09 15:03:30+00:00,1034,,1774,False
12686,Twitter Web Client,663779118761312256,.@Betsy_McCaughey Thanks so much. Really appreciate your comments.  I will help the veterans like no one else.   https://t.co/2iK0mWpuJx,2015-11-09 13:04:08+00:00,1109,,2166,False
12687,Twitter for Android,663518286915702784,Thank you to all of those who gave me such wonderful reviews for my performance on @nbcsnl Saturday Night Live. Best ratings in 4 years!,2015-11-08 19:47:41+00:00,1744,,6034,False
12688,Twitter for Android,663480514108653568,.@EricShawnonFox Highest rated Saturday Night Live in four years. 47% higher than their opening night with Hillary &amp; Miley Cyrus. Nice words,2015-11-08 17:17:36+00:00,1081,,2729,False
12689,Twitter for Android,663384887521624064,Television ratings for @nbcsnl Saturday Night Live just came out and they were great - the best since 2011. Very few protesters!,2015-11-08 10:57:36+00:00,2203,,6077,False
12690,Twitter for Android,663361401935765504,At 10:30 I will be interviewed on both @meetthepress by @chucktodd and @CBSNews Face The Nation by John Dickerson. This after long evening!,2015-11-08 09:24:17+00:00,823,,2212,False
12691,Twitter for Android,663359644681785344,I will be interviewed by  @GStephanopoulos on @ABC   at 10:00 A.M.,2015-11-08 09:17:18+00:00,669,,1675,False
12692,Twitter for Android,663350402931380224,.@CNN  Will be interviewed by Jake Tapper at 9:00 A.M. Enjoy.,2015-11-08 08:40:35+00:00,653,,1629,False
12693,Twitter for Android,663345007072530432,.@nbcsnl - So much fun last night!,2015-11-08 08:19:08+00:00,799,,2614,False
12694,Twitter for Android,663329293754351616,Will be on @foxandfriends at 8:00 A.M.,2015-11-08 07:16:42+00:00,452,,1313,False
12695,Twitter for Android,663328941818671104,Amazing evening at Saturday Night Live!,2015-11-08 07:15:18+00:00,1058,,2625,False
12696,Twitter for Android,663148211759136768,"I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a ""tweeting"" skit, so stay tuned!",2015-11-07 19:17:09+00:00,2909,,8661,False
12697,Twitter for Android,663050261431246848,They are saying that tickets to tonight's Saturday Night Live are the hardest to get in the history of this great show! Off to a good start!,2015-11-07 12:47:55+00:00,1375,,3318,False
12698,Twitter for Android,663046966180474880,Saturday Night Live has some incredible things in store tonight. The great thing about playing myself is that it will be authentic! Enjoy,2015-11-07 12:34:50+00:00,1275,,3035,False
12699,Twitter for Android,663045546781855748,.@RobertGBeckel Please thank your brother for his nice words on television. Seems like a great guy and character! @CNN,2015-11-07 12:29:11+00:00,511,,1224,False
12700,Twitter for Android,662862145974108160,"One of the dumbest political pundits on television is Chris Stirewalt of @FoxNews. Wrong facts - check Fox debate rankings, Trump #1. Dope!",2015-11-07 00:20:25+00:00,1299,,3274,False
12701,Twitter for Android,662783390538665984,"Would be nice if @jmartNYT learned how to read the polls before writing his next story. Probably done on purpose, but not good reporting!",2015-11-06 19:07:28+00:00,861,,2055,False
12702,Twitter for Android,662780151122550784,"@BillKristol has become a sad case. His magazine is failing badly, probably doesn't have long to go, and his predictions are always wrong!",2015-11-06 18:54:36+00:00,457,2800581040.0,899,False
12703,Twitter Web Client,662721166356840448,Will be on @oreillyfactor tonight. Signing a copy of Crippled America for Bill! https://t.co/AgYUvlCU1u,2015-11-06 15:00:13+00:00,1237,,2909,False
12704,Twitter Web Client,662717972981551104,"So sad that Obama rejected Keystone Pipeline. Thousands of jobs, good for the environment, no downside!",2015-11-06 14:47:32+00:00,2861,,5277,False
12705,Twitter Web Client,662714441121726465,"Happy Birthday to the great @BillyGraham. He's done so many wonderful things, not the least of which is his fantastic family. I love Billy!",2015-11-06 14:33:30+00:00,1406,,3357,False
12706,Twitter for iPhone,662682056590237696,Getting ready for @nbcsnl commercial. https://t.co/asHECYFBRv,2015-11-06 12:24:48+00:00,1882,,4326,False
12707,Twitter Web Client,662647206357442560,.@AJDelgado13 Thank you so much for the nice words and support--really enjoy listening to your ideas and thoughts.,2015-11-06 10:06:20+00:00,536,,1240,False
12708,Twitter Web Client,662642742628085760,I think it would be a good idea—and fair—to include @GovChristie &amp; @MikeHuckabeeGOP in the debate. Both solid &amp; good guys. @FoxBusiness,2015-11-06 09:48:35+00:00,1576,,3654,False
12709,Twitter for iPhone,662632702227648512,"Carson now admits his friend named ""Bob,"" who he tried to stab (Bob was saved by his belt buckle!), no longer exists as Bob. Wrong name!",2015-11-06 09:08:41+00:00,1022,,2137,False
12710,Twitter for iPhone,662632599962173440,"With Ben Carson wanting to hit his mother on head with a hammer, stab a friend and Pyramids built for grain storage - don't people get it?",2015-11-06 09:08:17+00:00,3005,,3366,False
12711,Twitter for Android,662604464830988288,"Such bad reporting: A puff piece on Ben Carson in the @nytimes states that Carson ""is trying to solidify his lead."" But I am #1, easily! Sad",2015-11-06 07:16:29+00:00,1059,,2562,False
